race_id,race_date,race_number,track,distance,horse,jockey,trainer,weight,finish_position,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,ASTAKOS,KADİR TOKAÇOĞLU,MUSTAFA ATAL,55.0,3,0.0,50.0,50.0,50.0,50.0,80.0,14.91,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,AYDONAT,MAHMUT BAĞ,ŞEVVAL ŞİMAL DEMİR,54.0,13,0.0,50.0,50.0,50.0,50.0,76.0,0.76,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,BAHARIM,NİZAMETTİN DEMİR,ÖMER GÜNELİ,55.0,14,0.0,50.0,50.0,50.0,50.0,80.0,0.63,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,ERYÜREKLİ,MUHAMMED MİR BİLGİN,DAVUT SAV,57.0,6,0.0,50.0,50.0,50.0,50.0,88.0,33.76,0,27.0
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,GELEVRİ KIZ,UĞUR LEVENT,SEZEN GÜNAYDIN,52.0,12,0.0,50.0,50.0,50.0,50.0,68.0,0.44,0,9.0
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,GÖKFIRTINA,MUSTAFA ÇİÇEK,MUSTAFA ATAL,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,14.38,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,KAYALARIN ASLANI,GÖRKEM ÖZÇELİK,BETÜL YILDIRIM,57.0,4,0.0,50.0,50.0,50.0,50.0,88.0,3.46,0,12.0
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,KOLAYSA YAKALA,OKAN GÖKÇE,KAZIM ŞENGEL,57.0,11,0.0,50.0,50.0,50.0,50.0,88.0,0.62,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,LEYLİM ÇELİK,AHMET EFEKAN ELMAS,ALİ ÇİZİK,53.0,8,0.0,50.0,50.0,50.0,50.0,72.0,0.31,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,ONCANONBEŞ,CEM ALTUN,KIVANÇ KINAY,57.0,10,0.0,50.0,50.0,50.0,50.0,88.0,1.72,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,SELÇUKZADE,MUSTAFA TEKPETEK,BARIŞ ÇAPKIN,53.0,2,0.0,50.0,50.0,50.0,50.0,72.0,10.12,0,29.0
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,SERT KOŞU,BEKİR MERT MIRIK,NİHAT KAYA,57.0,9,0.0,50.0,50.0,50.0,50.0,88.0,12.09,0,23.0
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,TEKNİKTAKTİK,EREN KADİRLER,KAZIM ŞENGEL,54.0,1,0.0,50.0,50.0,50.0,50.0,76.0,3.34,0,23.0
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200.0,UYGURKIZI,YİĞİTCAN GÖKÇE,RAMAZAN KAYA,52.0,7,0.0,50.0,50.0,50.0,50.0,68.0,3.46,0,26.0
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900.0,FELIX PERLA,SELİM KAYA,TEVFİK BARDAKCI,60.0,1,0.0,50.0,50.0,50.0,50.0,100.0,37.33,0,87.0
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900.0,I RO,MERTCAN ÇELİK,ERGÜN USLU,56.0,6,0.0,50.0,50.0,50.0,50.0,84.0,4.7,0,73.0
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900.0,MISS CONQUEROR,MUHAMMED MİR BİLGİN,REŞAT KILIÇ,58.5,2,0.0,50.0,50.0,50.0,50.0,94.0,28.94,0,74.0
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900.0,PEHLİVAN YILDIZI,MUSTAFA ÇİÇEK,CUMA GÖNÜLTAŞ,62.0,8,0.0,50.0,50.0,50.0,50.0,92.0,13.47,0,92.0
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900.0,SECRET LAV,MAHMUT TURAN,MEHMET DAŞ,58.0,5,0.0,50.0,50.0,50.0,50.0,92.0,5.27,0,81.0
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900.0,SECRET MIRROR,ONUR YILDIZ,CEMİL TURAN,56.0,3,0.0,50.0,50.0,50.0,50.0,84.0,6.55,0,89.0
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900.0,THE BEAUTIFUL ECE,GÖKHAN BEKTAŞ,ZEYNEP BERFİN DURGUN,56.0,7,0.0,50.0,50.0,50.0,50.0,84.0,1.99,0,93.0
2026-08-27-Kocaeli Kartepe Hipodromu-6,2026-08-27,6,Kocaeli Kartepe Hipodromu,1900.0,İCRA,SİNAN ÖZEN,ÖMER FARUK TAŞDELEN,56.0,4,0.0,50.0,50.0,50.0,50.0,84.0,1.76,0,57.0
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200.0,EFLANİ,YİĞİTCAN GÖKÇE,MUHAMMED ALİ TURAN,56.0,6,0.0,50.0,50.0,50.0,50.0,84.0,0.0,0,37.0
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200.0,EYLÜLSEL,NİZAMETTİN DEMİR,ERTAN ACER,60.0,1,0.0,50.0,50.0,50.0,50.0,100.0,0.0,0,47.0
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200.0,GÜREKE HANIM,İZETTİN GÜREKE,BEYDA TANRIKULU,53.0,7,0.0,50.0,50.0,50.0,50.0,72.0,0.0,0,37.0
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200.0,HÜRRİYET,MUSTAFA ÇİÇEK,NİHAT KAYA,57.0,8,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,41.0
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200.0,IRMAĞIN GÜLÜ,SİNAN ÖZEN,NİHAT KAYA,57.0,4,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,40.0
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200.0,TEKSEVDAM,ÖZCAN YILDIRIM,SENİHA ŞEN,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,39.0
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200.0,UMUT DOLU,SELİM KAYA,MERT DEMİRTAŞ,57.0,3,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,45.0
2026-08-27-Kocaeli Kartepe Hipodromu-7,2026-08-27,7,Kocaeli Kartepe Hipodromu,1200.0,İNCİ PAREM,MAHMUT TURAN,FERHAT ALTIN,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,41.0
2026-08-27-Kocaeli Kartepe Hipodromu-8,2026-08-27,8,Kocaeli Kartepe Hipodromu,1500.0,KOCA ÖMER,MEHMET ÇELİK,TURGAY ATAÇ,54.0,6,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,23.0
2026-08-27-Kocaeli Kartepe Hipodromu-8,2026-08-27,8,Kocaeli Kartepe Hipodromu,1500.0,MY DREAM SERAP,SİNAN ÖZEN,SİNAN YANMAZ,55.0,1,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,46.0
2026-08-27-Kocaeli Kartepe Hipodromu-8,2026-08-27,8,Kocaeli Kartepe Hipodromu,1500.0,SLUICIFER,MUSTAFA ÇİÇEK,TURGAY ÇEKİCİ,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,46.0
2026-08-27-Kocaeli Kartepe Hipodromu-8,2026-08-27,8,Kocaeli Kartepe Hipodromu,1500.0,TEPEKIZI,GÖKHAN BEKTAŞ,ALİ ÇİZİK,52.0,5,0.0,50.0,50.0,50.0,50.0,68.0,0.0,0,34.0
2026-08-27-Kocaeli Kartepe Hipodromu-8,2026-08-27,8,Kocaeli Kartepe Hipodromu,1500.0,VENENO,YİĞİTCAN GÖKÇE,HÜSEYİN SUNKAR,52.0,4,0.0,50.0,50.0,50.0,50.0,68.0,0.0,0,44.0
2026-08-27-Kocaeli Kartepe Hipodromu-8,2026-08-27,8,Kocaeli Kartepe Hipodromu,1500.0,ÇİLLİ CAFER,ÖZCAN YILDIRIM,MEHMET ESMER,57.0,3,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,45.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,ALMİNA,MAHMUT TURAN,SENİHA ŞEN,55.0,5,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,ALPARSLANIN TAYI,MUHAMMED MİR BİLGİN,GÜLŞAH TAŞDELEN,57.0,4,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,ALTIN MÜHÜR,İSMAİL KATI,HÜSEYİN KARABULUT,57.0,9,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,ALTIN NOKTA,NİZAMETTİN DEMİR,FIRAT GARZAN,57.0,11,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,28.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,DERİN DERYA,MUSTAFA ÇİÇEK,MEHMET FATİH ATCI,55.0,13,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,DİSU BEY,EREN KADİRLER,SERHAT ÖNDER,54.0,3,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,EFE KAPTAN,YASİN ŞEREF GÜMÜŞ,TAMER KOLDAŞ,53.0,2,0.0,50.0,50.0,50.0,50.0,72.0,0.0,0,19.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,EFE SULTAN,SAMETCAN YAZICIOĞLU,NİHAT KAYA,51.0,12,0.0,50.0,50.0,50.0,50.0,64.0,0.0,0,30.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,ILGARCAN,MEHMET ÇELİK,GALİP KILIÇ,54.0,10,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,27.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,KOEMAN,SERHAT ÇELİK,BİLAL EMİROĞLU,53.0,1,0.0,50.0,50.0,50.0,50.0,72.0,0.0,0,32.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,NİZİPLİ KIRÇİÇEĞİ,SİNAN ÖZEN,EMRE KESKİN,55.0,14,0.0,50.0,50.0,50.0,50.0,80.0,0.0,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,TÜMÇIKMAZ,GÖRKEM ÖZÇELİK,CUMA GÜNEŞ,57.0,7,0.0,50.0,50.0,50.0,50.0,88.0,0.0,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,ÇAKIRYELE,MAHMUT BAĞ,İBRAHİM KIZILDAĞ,54.0,8,0.0,50.0,50.0,50.0,50.0,76.0,0.0,0,0.0
2026-08-27-Kocaeli Kartepe Hipodromu-9,2026-08-27,9,Kocaeli Kartepe Hipodromu,1200.0,ÇINARALTI KIZI,YİĞİTCAN GÖKÇE,ALİ RIZA KISMET,52.0,6,0.0,50.0,50.0,50.0,50.0,68.0,0.0,0,21.0
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200.0,ALPS FIRE,ONUR ATMACA,SENİHA ŞEN,52.5,6,0.0,50.0,50.0,50.0,50.0,70.0,8.67,0,47.0
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200.0,BLACKFYRE,SALİH ÇELİK,MÜLAYİM ANAT,57.0,2,0.0,50.0,50.0,50.0,50.0,88.0,32.34,0,66.0
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200.0,DİDİ LAZİ,EFE AKPINAR,HÜSEYİN KARABULUT,60.0,1,0.0,50.0,50.0,50.0,50.0,100.0,16.68,0,68.0
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200.0,EAGLE KHAN,MUHAMMED MİR BİLGİN,YAKUP AKKILIÇ,58.5,7,0.0,50.0,50.0,50.0,50.0,94.0,5.25,0,59.0
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200.0,SHEEP STEALER,NEVZAT AVCİ,HÜSEYİN KARABULUT,57.0,3,0.0,50.0,50.0,50.0,50.0,88.0,9.22,0,66.0
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200.0,SOLİDO HERMANOS,MUSTAFA ÇİÇEK,MUSTAFA ATAL,59.5,8,0.0,50.0,50.0,50.0,50.0,98.0,12.65,0,61.0
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200.0,SUPERSONIC BOOM,YİĞİTCAN GÖKÇE,SERGEN GÖKÇE,58.5,5,0.0,50.0,50.0,50.0,50.0,94.0,12.95,0,63.0
2026-08-28-Bursa Osmangazi Hipodromu-1,2026-08-28,1,Bursa Osmangazi Hipodromu,2200.0,YAMATAİ,ENES ATLAMAZ,SALİH BAYDAN,58.5,4,0.0,50.0,50.0,50.0,50.0,94.0,2.24,0,65.0
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400.0,BABA GİRAY,CEMAL PASO,KAZIM ŞENGEL,57.0,5,0.0,50.0,50.0,50.0,50.0,88.0,14.64,0,21.0
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400.0,LAMPO NERO,MAHMUT TURAN,YUSUF AKBULUT,57.0,6,0.0,50.0,50.0,50.0,50.0,88.0,6.38,0,11.0
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400.0,LAST BREATH,CEM ALTUN,AHMET MANTAŞ,57.0,1,0.0,50.0,50.0,50.0,50.0,88.0,13.06,0,0.0
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400.0,LUCIELE,RÜZGAR YILDIZ,SALİH BAYDAN,51.0,7,0.0,50.0,50.0,50.0,50.0,64.0,3.97,0,0.0
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400.0,MY HANDSOME,EREN KADİRLER,KAZIM ŞENGEL,54.0,2,0.0,50.0,50.0,50.0,50.0,76.0,3.73,0,0.0
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400.0,RAŞAMO,RECEP KETME,VAHİT TURAN,54.0,3,0.0,50.0,50.0,50.0,50.0,76.0,20.55,0,23.0
2026-08-28-Bursa Osmangazi Hipodromu-2,2026-08-28,2,Bursa Osmangazi Hipodromu,1400.0,WINDS SOUND,MUSTAFA ÇİÇEK,İBRAHİM KIZILDAĞ,55.0,4,0.0,50.0,50.0,50.0,50.0,80.0,26.74,0,0.0
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800.0,BIBURY,SALİH ÇELİK,ABDULLAH TEMİZER,56.0,6,0.0,50.0,50.0,50.0,50.0,84.0,3.16,0,59.0
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800.0,BRUSK SHOT,NEVZAT AVCİ,YUSUF AKBULUT,55.0,1,0.0,50.0,50.0,50.0,50.0,80.0,14.1,0,65.0
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800.0,KING BORA,MUSTAFA ÇİÇEK,MUSTAFA ATAL,55.0,7,0.0,50.0,50.0,50.0,50.0,80.0,14.76,0,88.0
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800.0,LA BOMBONERA,ONUR YILDIZ,REŞAT KILIÇ,60.0,5,0.0,50.0,50.0,50.0,50.0,100.0,19.11,0,83.0
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800.0,QUEIMADA GRANDE,MUHAMMED MİR BİLGİN,HAKAN ÇELİK,55.0,2,0.0,50.0,50.0,50.0,50.0,80.0,36.64,0,89.0
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800.0,ROZERYA,CEMAL PASO,ZEYNEP KAYA,52.0,3,0.0,50.0,50.0,50.0,50.0,68.0,2.11,0,53.0
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800.0,TYATIR,ALİ MEHDİ ALTIN,ENGİN ALTIN,56.0,8,0.0,50.0,50.0,50.0,50.0,84.0,4.24,0,71.0
2026-08-28-Bursa Osmangazi Hipodromu-3,2026-08-28,3,Bursa Osmangazi Hipodromu,1800.0,ÇAPGUR,MAHMUT TURAN,İZZET TURAN,55.5,4,0.0,50.0,50.0,50.0,50.0,82.0,5.88,0,52.0
2026-08-28-Bursa Osmangazi Hipodromu-4,2026-08-28,4,Bursa Osmangazi Hipodromu,2100.0,ASLAN SAİM,ALİCAN İNCİ,BERK GÖRMEZ,58.0,2,0.0,50.0,50.0,50.0,50.0,92.0,55.37,0,51.0
2026-08-28-Bursa Osmangazi Hipodromu-4,2026-08-28,4,Bursa Osmangazi Hipodromu,2100.0,CALIFORNIA FIRE,NEVZAT AVCİ,MİNE ER,52.0,3,0.0,50.0,50.0,50.0,50.0,68.0,21.14,0,35.0
2026-08-28-Bursa Osmangazi Hipodromu-4,2026-08-28,4,Bursa Osmangazi Hipodromu,2100.0,FLOWING FLOOD,EREN KADİRLER,KAZIM ŞENGEL,51.0,5,0.0,50.0,50.0,50.0,50.0,64.0,1.51,0,37.0
2026-08-28-Bursa Osmangazi Hipodromu-4,2026-08-28,4,Bursa Osmangazi Hipodromu,2100.0,LAKE EAGLE,CEM ALTUN,FERDİ KIRAN,53.5,1,0.0,50.0,50.0,50.0,50.0,74.0,18.46,0,42.0
2026-08-28-Bursa Osmangazi Hipodromu-4,2026-08-28,4,Bursa Osmangazi Hipodromu,2100.0,ŞEKERKIZ,SERCAN TIRPAN,FERDİ KIRAN,52.0,4,0.0,50.0,50.0,50.0,50.0,68.0,2.86,0,37.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,BİÇERGİLLER,EREN KADİRLER,YASİN TAŞKIN,58.5,12,0.0,50.0,50.0,50.0,50.0,94.0,27.3,0,65.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,DESTE KIZIM,YİĞİTCAN GÖKÇE,MERT DEMİRTAŞ,58.0,5,0.0,50.0,50.0,50.0,50.0,92.0,2.35,0,62.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,DILDA,CEMAL PASO,ABDULLAH TEMİZER,53.5,11,0.0,50.0,50.0,50.0,50.0,74.0,17.13,0,49.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,ECEMSU,DOĞUKAN KONUK,YUSUF CAN KARATOPRAK,52.0,13,0.0,50.0,50.0,50.0,50.0,68.0,0.47,0,34.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,ERVANUR,HÜSEYİN TURAN,KAZIM ŞENGEL,59.5,14,0.0,50.0,50.0,50.0,50.0,98.0,2.41,0,67.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,GÜLÜMSE BİRAZ,RÜZGAR YILDIZ,YUSUF KAYA,51.0,3,0.0,50.0,50.0,50.0,50.0,64.0,3.7,0,48.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,GÜZELNİSA,İSMAİL GÜN,YUSUF KAYA,54.5,9,0.0,50.0,50.0,50.0,50.0,78.0,0.76,0,57.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,HÜMA YAPRAK,DENİZ BUDAK,TUNCAY ATEŞ,52.0,10,0.0,50.0,50.0,50.0,50.0,68.0,0.53,0,28.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,LİNAM,ONUR ATMACA,EMİNE KAYA,52.0,6,0.0,50.0,50.0,50.0,50.0,68.0,3.13,0,38.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,MADEN DAĞI,KÜRŞAT YILMAZ,ENGİN ALTIN,61.0,7,0.0,50.0,50.0,50.0,50.0,96.0,5.85,0,68.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,SOĞUKDAĞ,ENES ATLAMAZ,MUHAMMED ALİ TURAN,58.0,4,0.0,50.0,50.0,50.0,50.0,92.0,11.07,0,66.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,SULTANBEŞİR,KADİR TOKAÇOĞLU,YUSUF KAYA,54.5,8,0.0,50.0,50.0,50.0,50.0,78.0,7.13,0,51.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,TAŞPINAR,RECEP KETME,MEHMET DEMİROL,52.5,2,0.0,50.0,50.0,50.0,50.0,70.0,8.32,0,51.0
2026-08-28-Bursa Osmangazi Hipodromu-5,2026-08-28,5,Bursa Osmangazi Hipodromu,1300.0,YEŞİLKAYA,NEVZAT AVCİ,MERT DEMİRTAŞ,61.0,1,0.0,50.0,50.0,50.0,50.0,96.0,9.85,0,66.0
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700.0,ALSAKİB,MAHMUT TURAN,ULAŞ GÖKÇE,61.0,9,0.0,50.0,50.0,50.0,50.0,96.0,20.61,0,59.0
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700.0,EMSALLİ ER,ENES ATLAMAZ,YUSUF CAN KARATOPRAK,52.0,8,0.0,50.0,50.0,50.0,50.0,68.0,2.47,0,35.0
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700.0,GÜLEYCANOĞLU,MUHAMMED MİR BİLGİN,MURAT ALTIN,54.0,2,0.0,50.0,50.0,50.0,50.0,76.0,37.46,0,45.0
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700.0,HANENKIZ,EREN KADİRLER,KAZIM ŞENGEL,52.0,13,0.0,50.0,50.0,50.0,50.0,68.0,0.59,0,32.0
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700.0,HAYALİNOĞLU,ONUR YILDIZ,SALİH BAYDAN,60.0,5,0.0,50.0,50.0,50.0,50.0,100.0,2.45,0,53.0
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700.0,KAYAŞAH,YİĞİTCAN GÖKÇE,ŞEVVAL ŞİMAL DEMİR,52.0,3,0.0,50.0,50.0,50.0,50.0,68.0,7.34,0,40.0
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700.0,KISAKÜREK,NEVZAT AVCİ,MEHMET KARACA,53.5,4,0.0,50.0,50.0,50.0,50.0,74.0,8.39,0,40.0
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700.0,NURBANU SULTAN,CEM ALTUN,ŞEVVAL ŞİMAL DEMİR,53.0,12,0.0,50.0,50.0,50.0,50.0,72.0,1.14,0,39.0
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700.0,TATLIÇAĞ,RÜZGAR YILDIZ,SERHAT ÖNDER,51.5,6,0.0,50.0,50.0,50.0,50.0,66.0,1.24,0,36.0
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700.0,YILDIZ SULTAN,AHMET EFEKAN ELMAS,SERHAT ÖNDER,52.0,10,0.0,50.0,50.0,50.0,50.0,68.0,0.38,0,29.0
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700.0,ÇUKUROVA EFESİ,CEMAL PASO,YUSUF AKBULUT,52.0,1,0.0,50.0,50.0,50.0,50.0,68.0,9.01,0,40.0
2026-08-28-Bursa Osmangazi Hipodromu-6,2026-08-28,6,Bursa Osmangazi Hipodromu,1700.0,ÇÖL KRALİÇESİ,RECEP KETME,HIDIR DURMUŞ,52.0,11,0.0,50.0,50.0,50.0,50.0,68.0,2.1,0,31.0
