race_id,race_date,race_number,track,distance,horse,finish_position,jockey,trainer,weight,recent_form,track_form,distance_form,jockey_form,trainer_form,weight_score,agf_score,history_count,hp,odds,model_probability
2026-08-27-Ankara 75. Yıl Hipodromu-1,2026-08-27,1,Ankara 75. Yıl Hipodromu,2200,EİKO,6,MEHMET TAHA COŞKUN,SAVAŞ GÜRKAN,56.5,,,,,,,45.96,,44.0,1.9,
2026-08-27-Ankara 75. Yıl Hipodromu-1,2026-08-27,1,Ankara 75. Yıl Hipodromu,2200,NAMASTE,5,MERT UYAR,ARZU KILIÇ,51.5,,,,,,,2.67,,34.0,18.95,
2026-08-27-Ankara 75. Yıl Hipodromu-1,2026-08-27,1,Ankara 75. Yıl Hipodromu,2200,NART THE BATTLE,2,BERKANT GÖKÇE,İBRAHİM BEKİROĞULLARI,62.0,,,,,,,20.72,,53.0,3.2,
2026-08-27-Ankara 75. Yıl Hipodromu-1,2026-08-27,1,Ankara 75. Yıl Hipodromu,2200,THUNDER HORSE,8,MENNAN BAL,HİKMET TURAN,59.0,,,,,,,1.79,,39.0,28.95,
2026-08-27-Ankara 75. Yıl Hipodromu-2,2026-08-27,2,Ankara 75. Yıl Hipodromu,1400,ADALINEBOWMAN,10,ERCAN ÇANKAYA,ÖMER FARUK ERTUĞRUL,57.0,,,,,,,3.16,,30.0,17.0,
2026-08-27-Ankara 75. Yıl Hipodromu-2,2026-08-27,2,Ankara 75. Yıl Hipodromu,1400,COSTA ADEJE,2,MERT ALİ SOLMAZ,MÜCAHİT KAYA,57.0,,,,,,,4.67,,0.0,14.4,
2026-08-27-Ankara 75. Yıl Hipodromu-2,2026-08-27,2,Ankara 75. Yıl Hipodromu,1400,DONNA LUCIA,1,SALİH ÇELİK,SAVAŞ GÜRKAN,57.0,,,,,,,56.36,,0.0,1.5,
2026-08-27-Ankara 75. Yıl Hipodromu-2,2026-08-27,2,Ankara 75. Yıl Hipodromu,1400,FIRE OF VALERIA,4,MEHMET TAHA COŞKUN,SAVAŞ DEMİR,59.0,,,,,,,3.17,,31.0,17.3,
2026-08-27-Ankara 75. Yıl Hipodromu-2,2026-08-27,2,Ankara 75. Yıl Hipodromu,1400,FORZA DEL DESTINO,11,FATİH SULTAN MEHMET SANSAR,NURULLAH ESEN,57.0,,,,,,,0.87,,0.0,42.15,
2026-08-27-Ankara 75. Yıl Hipodromu-2,2026-08-27,2,Ankara 75. Yıl Hipodromu,1400,GENERAL FEMALE,9,MEHMET NURİ SUNKAR,YILMAZ TEKİNALP,57.0,,,,,,,2.75,,0.0,21.15,
2026-08-27-Ankara 75. Yıl Hipodromu-2,2026-08-27,2,Ankara 75. Yıl Hipodromu,1400,KONNICHIWA,3,VEDAT ABİŞ,İSMET TEKİNALP,57.0,,,,,,,7.9,,0.0,7.55,
2026-08-27-Ankara 75. Yıl Hipodromu-2,2026-08-27,2,Ankara 75. Yıl Hipodromu,1400,OHANA,7,MÜSLÜM ÇELİK,İBRAHİM BEKİROĞULLARI,57.0,,,,,,,6.52,,0.0,10.6,
2026-08-27-Ankara 75. Yıl Hipodromu-2,2026-08-27,2,Ankara 75. Yıl Hipodromu,1400,SHA CARRI,8,MEHMET SALİH ÇELİK,MÜSLÜM DOLAK,57.0,,,,,,,7.7,,0.0,9.7,
2026-08-27-Ankara 75. Yıl Hipodromu-2,2026-08-27,2,Ankara 75. Yıl Hipodromu,1400,TOALA,6,MÜCAHİT BAYIR,SAVAŞ GÜRKAN,57.0,,,,,,,1.59,,0.0,1.5,
2026-08-27-Ankara 75. Yıl Hipodromu-2,2026-08-27,2,Ankara 75. Yıl Hipodromu,1400,ZÜMRA ATEŞİ,5,ERAY ÇİZİK,ADNAN POLAT,57.0,,,,,,,5.33,,0.0,10.9,
2026-08-27-Ankara 75. Yıl Hipodromu-3,2026-08-27,3,Ankara 75. Yıl Hipodromu,1200,ALCANBERK,5,ERAY ÇİZİK,HİKMET TURAN,55.5,,,,,,,7.27,,44.0,10.25,
2026-08-27-Ankara 75. Yıl Hipodromu-3,2026-08-27,3,Ankara 75. Yıl Hipodromu,1200,AYDIN DAYI,4,MÜSLÜM ÇELİK,MÜSLÜM DOLAK,55.5,,,,,,,10.77,,44.0,5.7,
2026-08-27-Ankara 75. Yıl Hipodromu-3,2026-08-27,3,Ankara 75. Yıl Hipodromu,1200,ESENLİ RÜZGARI,6,VEDAT ABİŞ,ARZU KILIÇ,58.0,,,,,,,16.95,,49.0,4.45,
2026-08-27-Ankara 75. Yıl Hipodromu-3,2026-08-27,3,Ankara 75. Yıl Hipodromu,1200,GÖKAYHAN,2,MEHMET SALİH ÇELİK,OSMAN GİRİŞKİN,55.0,,,,,,,28.43,,43.0,2.2,
2026-08-27-Ankara 75. Yıl Hipodromu-3,2026-08-27,3,Ankara 75. Yıl Hipodromu,1200,KÜÇÜK AZAT,3,SALİH ÇELİK,CASIM KATI,56.5,,,,,,,25.75,,46.0,3.15,
2026-08-27-Ankara 75. Yıl Hipodromu-3,2026-08-27,3,Ankara 75. Yıl Hipodromu,1200,UĞURLU BEBEK,1,İSA AKYAVUZ,SEVGİ BEKTAŞ,57.5,,,,,,,5.65,,48.0,13.35,
2026-08-27-Ankara 75. Yıl Hipodromu-4,2026-08-27,4,Ankara 75. Yıl Hipodromu,1400,BERRYBELLA,8,ERCAN ÇANKAYA,ARZU KILIÇ,57.0,,,,,,,4.33,,0.0,12.15,
2026-08-27-Ankara 75. Yıl Hipodromu-4,2026-08-27,4,Ankara 75. Yıl Hipodromu,1400,CEYHAN SULTANI,6,MÜSLÜM ÇELİK,GÖZDE KÖSE,57.0,,,,,,,15.97,,23.0,6.55,
2026-08-27-Ankara 75. Yıl Hipodromu-4,2026-08-27,4,Ankara 75. Yıl Hipodromu,1400,LADY ŞAMPİRA,1,FATİH SULTAN MEHMET SANSAR,MUSTAFA ÖZYİĞİT,57.0,,,,,,,6.25,,18.0,9.35,
2026-08-27-Ankara 75. Yıl Hipodromu-4,2026-08-27,4,Ankara 75. Yıl Hipodromu,1400,LAGIOIA,2,SALİH ÇELİK,SAVAŞ DEMİR,57.0,,,,,,,20.47,,27.0,5.2,
2026-08-27-Ankara 75. Yıl Hipodromu-4,2026-08-27,4,Ankara 75. Yıl Hipodromu,1400,SOLAR DUCHESS,3,AHMET ÇELİK,AYKUT ECEVİT BAŞ,57.0,,,,,,,30.58,,0.0,1.85,
2026-08-27-Ankara 75. Yıl Hipodromu-4,2026-08-27,4,Ankara 75. Yıl Hipodromu,1400,SUFERING,4,MEHMET AKYAVUZ,SAMET AKYAVUZ,57.0,,,,,,,13.69,,0.0,7.25,
2026-08-27-Ankara 75. Yıl Hipodromu-4,2026-08-27,4,Ankara 75. Yıl Hipodromu,1400,WYNONNA,5,ENES ATLAMAZ,İLKER KÖROĞLU,53.0,,,,,,,4.78,,0.0,12.25,
2026-08-27-Ankara 75. Yıl Hipodromu-4,2026-08-27,4,Ankara 75. Yıl Hipodromu,1400,ÇİMEN LİYA,7,MERT ALİ SOLMAZ,YUSUF UÇAR,57.0,,,,,,,3.28,,0.0,21.8,
2026-08-27-Ankara 75. Yıl Hipodromu-5,2026-08-27,5,Ankara 75. Yıl Hipodromu,1400,ASLAN HATİP,3,İSA AKYAVUZ,ERGÜN ÇETİNKURT,57.5,,,,,,,19.0,,97.0,2.8,
2026-08-27-Ankara 75. Yıl Hipodromu-5,2026-08-27,5,Ankara 75. Yıl Hipodromu,1400,END GAME,9,FATİH SULTAN MEHMET SANSAR,SEİT KAN,60.0,,,,,,,3.81,,99.0,25.1,
2026-08-27-Ankara 75. Yıl Hipodromu-5,2026-08-27,5,Ankara 75. Yıl Hipodromu,1400,ENDORFİN,8,VEDAT ABİŞ,ÜMİT ARSLAN,58.0,,,,,,,13.01,,95.0,5.0,
2026-08-27-Ankara 75. Yıl Hipodromu-5,2026-08-27,5,Ankara 75. Yıl Hipodromu,1400,ERKURT,10,MERT ALİ SOLMAZ,ADNAN POLAT,52.0,,,,,,,1.21,,74.0,34.1,
2026-08-27-Ankara 75. Yıl Hipodromu-5,2026-08-27,5,Ankara 75. Yıl Hipodromu,1400,GÜRAYHAN,4,ERCAN ÇANKAYA,MEHMET KORKMAZ,60.0,,,,,,,9.34,,99.0,9.15,
2026-08-27-Ankara 75. Yıl Hipodromu-5,2026-08-27,5,Ankara 75. Yıl Hipodromu,1400,HEDBE,2,MEHMET SALİH ÇELİK,HASAN YILDIRIM,60.0,,,,,,,8.46,,99.0,10.65,
2026-08-27-Ankara 75. Yıl Hipodromu-5,2026-08-27,5,Ankara 75. Yıl Hipodromu,1400,HIZLI ÇOCUK,1,MEHMET AKYAVUZ,SENER GÖKÇE,57.5,,,,,,,12.19,,94.0,6.8,
2026-08-27-Ankara 75. Yıl Hipodromu-5,2026-08-27,5,Ankara 75. Yıl Hipodromu,1400,KAYAFATİH,5,SALİH ÇELİK,HÜSEYİN KAYA,61.0,,,,,,,13.58,,101.0,8.35,
2026-08-27-Ankara 75. Yıl Hipodromu-5,2026-08-27,5,Ankara 75. Yıl Hipodromu,1400,KOCAEFE,6,MÜSLÜM ÇELİK,SEİT KAN,58.0,,,,,,,14.93,,95.0,5.6,
2026-08-27-Ankara 75. Yıl Hipodromu-5,2026-08-27,5,Ankara 75. Yıl Hipodromu,1400,MUZATCAN,7,AHMET ÇELİK,ALİ RIZA YILDIZ,60.0,,,,,,,4.47,,99.0,14.95,
2026-08-27-Ankara 75. Yıl Hipodromu-6,2026-08-27,6,Ankara 75. Yıl Hipodromu,1900,ASAF BABA,5,ERCAN ÇANKAYA,İSMAİL ÇEÇAN,58.0,,,,,,,3.43,,80.0,11.35,
2026-08-27-Ankara 75. Yıl Hipodromu-6,2026-08-27,6,Ankara 75. Yıl Hipodromu,1900,ATABEYLİ,1,VEDAT ABİŞ,MEHMET ARSLAN,60.0,,,,,,,48.88,,94.0,1.7,
2026-08-27-Ankara 75. Yıl Hipodromu-6,2026-08-27,6,Ankara 75. Yıl Hipodromu,1900,DAŞ FATİH,2,AHMET ÇELİK,ADEM GÜVEN,60.0,,,,,,,16.21,,99.0,3.75,
2026-08-27-Ankara 75. Yıl Hipodromu-6,2026-08-27,6,Ankara 75. Yıl Hipodromu,1900,DELİ UMUT,3,MEHMET AKYAVUZ,CASIM KATI,61.0,,,,,,,4.68,,89.0,10.35,
2026-08-27-Ankara 75. Yıl Hipodromu-6,2026-08-27,6,Ankara 75. Yıl Hipodromu,1900,ERKŞAN,4,MEHMET NURİ SUNKAR,ÜMİT ARSLAN,57.0,,,,,,,24.89,,93.0,3.85,
2026-08-27-Ankara 75. Yıl Hipodromu-6,2026-08-27,6,Ankara 75. Yıl Hipodromu,1900,JÜLİDEKIZ,6,MEHMET KESKİN,İLKER KÖROĞLU,54.0,,,,,,,1.9,,94.0,26.05,
2026-08-27-Ankara 75. Yıl Hipodromu-7,2026-08-27,7,Ankara 75. Yıl Hipodromu,1400,CONTINUOUS,3,MEHMET SALİH ÇELİK,ENGİN KARATAŞ,61.0,,,,,,,0.0,,97.0,14.6,
2026-08-27-Ankara 75. Yıl Hipodromu-7,2026-08-27,7,Ankara 75. Yıl Hipodromu,1400,NORTHERN NURDETTA,6,SALİH ÇELİK,SERKAN SÜSLÜ,60.0,,,,,,,0.0,,87.0,14.4,
2026-08-27-Ankara 75. Yıl Hipodromu-7,2026-08-27,7,Ankara 75. Yıl Hipodromu,1400,PRENSES SYLVESTER,2,MEHMET AKYAVUZ,İSMET AKKILIÇ,61.0,,,,,,,0.0,,99.0,1.7,
2026-08-27-Ankara 75. Yıl Hipodromu-7,2026-08-27,7,Ankara 75. Yıl Hipodromu,1400,ROSAS DEL ROSEDAL,5,ERCAN ÇANKAYA,MÜSLÜM DOLAK,55.5,,,,,,,0.0,,63.0,5.4,
2026-08-27-Ankara 75. Yıl Hipodromu-7,2026-08-27,7,Ankara 75. Yıl Hipodromu,1400,SYNTAGMA,1,MÜSLÜM ÇELİK,ENGİN KARATAŞ,56.5,,,,,,,0.0,,89.0,2.3,
2026-08-27-Ankara 75. Yıl Hipodromu-7,2026-08-27,7,Ankara 75. Yıl Hipodromu,1400,WHISPER OF VICTORY,4,VEDAT ABİŞ,MÜSLÜM DOLAK,56.5,,,,,,,0.0,,80.0,5.4,
2026-08-27-Ankara 75. Yıl Hipodromu-8,2026-08-27,8,Ankara 75. Yıl Hipodromu,1500,GOLDMAN,3,MEHMET SALİH ÇELİK,CENGİZ AYDOĞAN,58.0,,,,,,,0.0,,63.0,11.65,
2026-08-27-Ankara 75. Yıl Hipodromu-8,2026-08-27,8,Ankara 75. Yıl Hipodromu,1500,KING LUTHER,2,AHMET ÇELİK,KADİR BALTACI,58.0,,,,,,,0.0,,73.0,1.6,
2026-08-27-Ankara 75. Yıl Hipodromu-8,2026-08-27,8,Ankara 75. Yıl Hipodromu,1500,METAL HEART,1,VEDAT ABİŞ,VEDAT YILDIRIM,60.0,,,,,,,0.0,,96.0,2.45,
2026-08-27-Ankara 75. Yıl Hipodromu-8,2026-08-27,8,Ankara 75. Yıl Hipodromu,1500,OĞLUM GALİBEY,5,MÜSLÜM ÇELİK,SEİT KAN,54.0,,,,,,,0.0,,71.0,17.9,
2026-08-27-Ankara 75. Yıl Hipodromu-8,2026-08-27,8,Ankara 75. Yıl Hipodromu,1500,ZAGROS RÜZGARI,4,MEHMET AKYAVUZ,ERDAL AKYAVUZ,62.0,,,,,,,0.0,,89.0,6.0,
2026-08-27-Ankara 75. Yıl Hipodromu-9,2026-08-27,9,Ankara 75. Yıl Hipodromu,1400,AURORA NOVA,3,VEDAT ABİŞ,İBRAHİM BEKİROĞULLARI,57.0,,,,,,,0.0,,26.0,5.55,
2026-08-27-Ankara 75. Yıl Hipodromu-9,2026-08-27,9,Ankara 75. Yıl Hipodromu,1400,DELICIAS TURCAS,9,ERCAN ÇANKAYA,MÜSLÜM DOLAK,59.0,,,,,,,0.0,,35.0,9.25,
2026-08-27-Ankara 75. Yıl Hipodromu-9,2026-08-27,9,Ankara 75. Yıl Hipodromu,1400,LADY SOVEREIGN,5,MÜSLÜM ÇELİK,İBRAHİM BEKİROĞULLARI,57.0,,,,,,,0.0,,0.0,11.0,
2026-08-27-Ankara 75. Yıl Hipodromu-9,2026-08-27,9,Ankara 75. Yıl Hipodromu,1400,PERIWINKLE,7,MEHMET AKYAVUZ,ŞEFİK AYDEMİR,57.0,,,,,,,0.0,,0.0,3.7,
2026-08-27-Ankara 75. Yıl Hipodromu-9,2026-08-27,9,Ankara 75. Yıl Hipodromu,1400,POTOCHNITSA,4,ERAY ÇİZİK,MÜCAHİT KAYA,57.0,,,,,,,0.0,,28.0,3.95,
2026-08-27-Ankara 75. Yıl Hipodromu-9,2026-08-27,9,Ankara 75. Yıl Hipodromu,1400,QUEEN ELA,8,FATİH SULTAN MEHMET SANSAR,KADİR BALTACI,57.0,,,,,,,0.0,,17.0,21.65,
2026-08-27-Ankara 75. Yıl Hipodromu-9,2026-08-27,9,Ankara 75. Yıl Hipodromu,1400,SPIRIT OF LUX,2,SALİH ÇELİK,İBRAHİM BEKİROĞULLARI,57.0,,,,,,,0.0,,29.0,4.9,
2026-08-27-Ankara 75. Yıl Hipodromu-9,2026-08-27,9,Ankara 75. Yıl Hipodromu,1400,STREMTSİ,1,MERT ALİ SOLMAZ,MÜCAHİT KAYA,57.0,,,,,,,0.0,,0.0,3.95,
2026-08-27-Ankara 75. Yıl Hipodromu-9,2026-08-27,9,Ankara 75. Yıl Hipodromu,1400,SUBE LA MAREA,6,MEHMET SALİH ÇELİK,CUMA DEMİR,57.0,,,,,,,0.0,,0.0,5.35,
2026-08-27-Kocaeli Kartepe Hipodromu-1,2026-08-27,1,Kocaeli Kartepe Hipodromu,1400,AĞUSTOS AHMET,2,ERHAN AKKAYA,SERHAT ÖNDER,60.0,,,,,,,11.87,,86.0,7.6,
2026-08-27-Kocaeli Kartepe Hipodromu-1,2026-08-27,1,Kocaeli Kartepe Hipodromu,1400,BY TÜRE,3,MUHAMMED MİR BİLGİN,SALİH BAYDAN,58.0,,,,,,,20.69,,76.0,2.95,
2026-08-27-Kocaeli Kartepe Hipodromu-1,2026-08-27,1,Kocaeli Kartepe Hipodromu,1400,FOR YURDABAK,10,CANER TEPE,ÖMER FARUK TAŞDELEN,55.0,,,,,,,9.57,,82.0,7.7,
2026-08-27-Kocaeli Kartepe Hipodromu-1,2026-08-27,1,Kocaeli Kartepe Hipodromu,1400,KEÇİKHAN,1,EREN KADİRLER,NİHAT YILDIRIM,56.0,,,,,,,5.39,,68.0,11.0,
2026-08-27-Kocaeli Kartepe Hipodromu-1,2026-08-27,1,Kocaeli Kartepe Hipodromu,1400,MONTRESTA,5,GÖRKEM ÖZÇELİK,MEHMET EMİN AVCI,58.0,,,,,,,9.78,,64.0,8.85,
2026-08-27-Kocaeli Kartepe Hipodromu-1,2026-08-27,1,Kocaeli Kartepe Hipodromu,1400,MİSAKA,9,ADEM ASLAN,NİHAT YILDIRIM,56.0,,,,,,,2.63,,51.0,15.9,
2026-08-27-Kocaeli Kartepe Hipodromu-1,2026-08-27,1,Kocaeli Kartepe Hipodromu,1400,RÜZGAR UĞUR,4,MAHMUT TURAN,MEHMET DAŞ,57.0,,,,,,,19.31,,80.0,4.6,
2026-08-27-Kocaeli Kartepe Hipodromu-1,2026-08-27,1,Kocaeli Kartepe Hipodromu,1400,SANDUHAN,7,NURETTİN ŞEN,FARUK ARICI,60.0,,,,,,,15.46,,91.0,4.35,
2026-08-27-Kocaeli Kartepe Hipodromu-1,2026-08-27,1,Kocaeli Kartepe Hipodromu,1400,SİGUEME,8,YİĞİTCAN GÖKÇE,HÜSEYİN SUNKAR,55.5,,,,,,,2.5,,53.0,38.85,
2026-08-27-Kocaeli Kartepe Hipodromu-1,2026-08-27,1,Kocaeli Kartepe Hipodromu,1400,ÇAVDARLI,6,SERCAN TIRPAN,SERHAT ÖNDER,56.0,,,,,,,2.78,,54.0,7.6,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,ABANOZ,1,BEKİR MERT MIRIK,SALİH BAYDAN,55.0,,,,,,,2.68,,21.0,32.55,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,ASRAL,10,CANER TEPE,HÜSEYİN KARABULUT,57.0,,,,,,,2.63,,28.0,36.15,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,BABA RIDVAN,12,GÖRKEM ÖZÇELİK,ALİ RIZA KISMET,57.0,,,,,,,3.44,,10.0,20.3,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,BEKATA,2,ADEM ASLAN,HÜSEYİN KARABULUT,59.0,,,,,,,12.15,,30.0,5.75,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,DAVRANTAY,11,OKAN GÖKÇE,HASAN KAYA,57.0,,,,,,,5.26,,28.0,16.15,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,GÜLGÜLAY,8,NİZAMETTİN DEMİR,RAMAZAN KAYA,55.0,,,,,,,1.09,,25.0,44.7,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,GİDERLİCAN,7,AHMET EFEKAN ELMAS,KIVANÇ KINAY,53.0,,,,,,,2.27,,0.0,46.25,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,KARAKÖPRÜ ATEŞİ,14,MUSTAFA ÇİÇEK,ABDULLAH TEMİZER,59.0,,,,,,,19.4,,30.0,4.35,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,KARANLIK,9,TOLGA YILDIZ,BARIŞ ÇAPKIN,57.0,,,,,,,5.44,,25.0,19.95,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,KINALIKAYAM,5,SAMETCAN YAZICIOĞLU,RAMAZAN KAYA,52.0,,,,,,,13.79,,30.0,4.4,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,MAŞİDE,13,MAHMUT TURAN,BURAK İLVAN,55.0,,,,,,,7.15,,0.0,7.15,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,NESLİHAN HATUN,6,UĞUR LEVENT,SEZEN GÜNAYDIN,51.0,,,,,,,0.94,,0.0,45.85,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,SEVGİNUR,4,SERHAT ÇELİK,RAMAZAN KAYA,52.0,,,,,,,2.05,,27.0,53.55,
2026-08-27-Kocaeli Kartepe Hipodromu-2,2026-08-27,2,Kocaeli Kartepe Hipodromu,1200,TEYZEOĞLU,3,SİNAN ÖZEN,EMRE KESKİN,57.0,,,,,,,21.71,,26.0,3.8,
2026-08-27-Kocaeli Kartepe Hipodromu-3,2026-08-27,3,Kocaeli Kartepe Hipodromu,1200,DOUBLE WORLD,4,NİZAMETTİN DEMİR,ERTAN ACER,58.0,,,,,,,5.0,,46.0,12.55,
2026-08-27-Kocaeli Kartepe Hipodromu-3,2026-08-27,3,Kocaeli Kartepe Hipodromu,1200,KHAN OF THE FOREST,6,NURETTİN ŞEN,YUSUF AKBULUT,55.0,,,,,,,0.73,,15.0,8.9,
2026-08-27-Kocaeli Kartepe Hipodromu-3,2026-08-27,3,Kocaeli Kartepe Hipodromu,1200,MY REBELLIOUS GIRL,3,ONUR ATMACA,YUSUF ÇANKAYA,59.0,,,,,,,10.78,,55.0,5.8,
2026-08-27-Kocaeli Kartepe Hipodromu-3,2026-08-27,3,Kocaeli Kartepe Hipodromu,1200,PANCHO,5,YİĞİTCAN GÖKÇE,HÜSEYİN SUNKAR,52.0,,,,,,,8.74,,48.0,7.0,
2026-08-27-Kocaeli Kartepe Hipodromu-3,2026-08-27,3,Kocaeli Kartepe Hipodromu,1200,RUZYM,1,ONUR YILDIZ,SİNAN YANMAZ,58.0,,,,,,,68.74,,68.0,1.4,
2026-08-27-Kocaeli Kartepe Hipodromu-3,2026-08-27,3,Kocaeli Kartepe Hipodromu,1200,TM BATAILE,2,EREN KADİRLER,İBRAHİM KIZILDAĞ,51.0,,,,,,,5.08,,44.0,8.7,
2026-08-27-Kocaeli Kartepe Hipodromu-4,2026-08-27,4,Kocaeli Kartepe Hipodromu,1400,AFŞINTAY,10,EREN KADİRLER,ŞEVVAL ŞİMAL DEMİR,59.0,,,,,,,2.64,,64.0,15.15,
2026-08-27-Kocaeli Kartepe Hipodromu-4,2026-08-27,4,Kocaeli Kartepe Hipodromu,1400,AKYEL ABİ,8,ONUR YILDIZ,MELEK ÖZGÜL,58.0,,,,,,,9.97,,58.0,8.85,
2026-08-27-Kocaeli Kartepe Hipodromu-4,2026-08-27,4,Kocaeli Kartepe Hipodromu,1400,ARSLAN OĞLU,4,MEHMET ÇELİK,AHMET KAPLAN,57.5,,,,,,,5.25,,66.0,17.9,
2026-08-27-Kocaeli Kartepe Hipodromu-4,2026-08-27,4,Kocaeli Kartepe Hipodromu,1400,BERTUĞHAN,9,BEKİR MERT MIRIK,ERGÜN USLU,61.0,,,,,,,6.56,,64.0,12.4,
2026-08-27-Kocaeli Kartepe Hipodromu-4,2026-08-27,4,Kocaeli Kartepe Hipodromu,1400,COŞDUR,11,YASİN ŞEREF GÜMÜŞ,NİHAT KAYA,52.0,,,,,,,0.96,,32.0,26.7,
2026-08-27-Kocaeli Kartepe Hipodromu-4,2026-08-27,4,Kocaeli Kartepe Hipodromu,1400,DIRAXTER,2,İZETTİN GÜREKE,BİLAL EMİROĞLU,60.0,,,,,,,2.9,,68.0,27.8,
2026-08-27-Kocaeli Kartepe Hipodromu-4,2026-08-27,4,Kocaeli Kartepe Hipodromu,1400,KIRMÜJDE,1,UĞUR LEVENT,HAYRİ YILDIRIM,57.5,,,,,,,2.02,,63.0,34.05,
2026-08-27-Kocaeli Kartepe Hipodromu-4,2026-08-27,4,Kocaeli Kartepe Hipodromu,1400,NUMANIM,12,MUSTAFA ÇİÇEK,NİHAT KAYA,55.5,,,,,,,3.41,,53.0,23.8,
2026-08-27-Kocaeli Kartepe Hipodromu-4,2026-08-27,4,Kocaeli Kartepe Hipodromu,1400,ODABAŞI,3,NİZAMETTİN DEMİR,MEHMET DAŞ,58.0,,,,,,,6.42,,58.0,10.15,
2026-08-27-Kocaeli Kartepe Hipodromu-4,2026-08-27,4,Kocaeli Kartepe Hipodromu,1400,SALAHİYET,6,YİĞİTCAN GÖKÇE,MEHMET DAŞ,58.5,,,,,,,14.68,,66.0,5.7,
2026-08-27-Kocaeli Kartepe Hipodromu-4,2026-08-27,4,Kocaeli Kartepe Hipodromu,1400,SAMET EFENDİ,5,SERHAT ÇELİK,AYCAN POLAT,58.5,,,,,,,17.32,,68.0,5.55,
2026-08-27-Kocaeli Kartepe Hipodromu-4,2026-08-27,4,Kocaeli Kartepe Hipodromu,1400,TOPRAK BEYİ,13,MAHMUT TURAN,GALİP KILIÇ,58.5,,,,,,,5.08,,59.0,11.75,
2026-08-27-Kocaeli Kartepe Hipodromu-4,2026-08-27,4,Kocaeli Kartepe Hipodromu,1400,ZEMBEREK,7,MUHAMMED MİR BİLGİN,GÜVEN GÖKÇE,54.0,,,,,,,22.79,,50.0,2.95,
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,ASTAKOS,3,KADİR TOKAÇOĞLU,MUSTAFA ATAL,55.0,,,,,,,14.91,,0.0,6.85,
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,AYDONAT,13,MAHMUT BAĞ,ŞEVVAL ŞİMAL DEMİR,54.0,,,,,,,0.76,,0.0,49.25,
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,BAHARIM,14,NİZAMETTİN DEMİR,ÖMER GÜNELİ,55.0,,,,,,,0.63,,0.0,54.4,
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,ERYÜREKLİ,6,MUHAMMED MİR BİLGİN,DAVUT SAV,57.0,,,,,,,33.76,,27.0,2.15,
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,GELEVRİ KIZ,12,UĞUR LEVENT,SEZEN GÜNAYDIN,52.0,,,,,,,0.44,,9.0,45.05,
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,GÖKFIRTINA,5,MUSTAFA ÇİÇEK,MUSTAFA ATAL,57.0,,,,,,,14.38,,0.0,4.25,
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,KAYALARIN ASLANI,4,GÖRKEM ÖZÇELİK,BETÜL YILDIRIM,57.0,,,,,,,3.46,,12.0,18.9,
2026-08-27-Kocaeli Kartepe Hipodromu-5,2026-08-27,5,Kocaeli Kartepe Hipodromu,1200,KOLAYSA YAKALA,11,OKAN GÖKÇE,KAZIM ŞENGEL,57.0,,,,,,,0.62,,0.0,36.25,
